AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,12278,12277,219,5,,219005,-32875.00000,-74625.00000,0
62500.000,1000.000,12279,12278,219,6,,219006,-32625.00000,-74625.00000,0
62500.000,1000.000,12280,12279,219,7,,219007,-32375.00000,-74625.00000,0
62500.000,1000.000,12281,12280,219,8,,219008,-32125.00000,-74625.00000,0
62500.000,1000.000,12282,12281,219,9,,219009,-31875.00000,-74625.00000,0
62500.000,1000.000,12283,12282,219,10,,219010,-31625.00000,-74625.00000,0
62500.000,1000.000,12284,12283,219,11,,219011,-31375.00000,-74625.00000,0
62500.000,1000.000,12285,12284,219,12,,219012,-31125.00000,-74625.00000,0
62500.000,1000.000,12286,12285,219,13,,219013,-30875.00000,-74625.00000,0
62500.000,1000.000,12287,12286,219,14,,219014,-30625.00000,-74625.00000,0
62500.000,1000.000,12288,12287,219,15,,219015,-30375.00000,-74625.00000,0
62500.000,1000.000,12289,12288,219,16,,219016,-30125.00000,-74625.00000,0
62500.000,1000.000,12290,12289,219,17,,219017,-29875.00000,-74625.00000,0
62500.000,1000.000,12291,12290,219,18,,219018,-29625.00000,-74625.00000,0
62500.000,1000.000,12292,12291,219,19,,219019,-29375.00000,-74625.00000,0
62500.000,1000.000,12293,12292,219,20,,219020,-29125.00000,-74625.00000,0
62500.000,1000.000,12294,12293,219,21,,219021,-28875.00000,-74625.00000,0
62500.000,1000.000,12295,12294,219,22,,219022,-28625.00000,-74625.00000,0
62500.000,1000.000,12296,12295,219,23,,219023,-28375.00000,-74625.00000,0
62500.000,1000.000,12297,12296,219,24,,219024,-28125.00000,-74625.00000,0
62500.000,1000.000,12298,12297,219,25,,219025,-27875.00000,-74625.00000,0
62500.000,1000.000,12299,12298,219,26,,219026,-27625.00000,-74625.00000,0
62500.000,1000.000,12300,12299,219,27,,219027,-27375.00000,-74625.00000,0
62500.000,1000.000,12301,12300,219,28,,219028,-27125.00000,-74625.00000,0
62500.000,1000.000,12302,12301,219,29,,219029,-26875.00000,-74625.00000,0
62500.000,1000.000,12303,12302,219,30,,219030,-26625.00000,-74625.00000,0
62500.000,1000.000,12304,12303,219,31,,219031,-26375.00000,-74625.00000,0
62500.000,1000.000,12305,12304,219,32,,219032,-26125.00000,-74625.00000,0
62500.000,1000.000,12306,12305,219,33,,219033,-25875.00000,-74625.00000,0
62500.000,1000.000,12307,12306,219,34,,219034,-25625.00000,-74625.00000,0
62500.000,1000.000,12308,12307,219,35,,219035,-25375.00000,-74625.00000,0
62500.000,1000.000,12309,12308,219,36,,219036,-25125.00000,-74625.00000,0
62500.000,1000.000,12310,12309,219,37,,219037,-24875.00000,-74625.00000,0
62500.000,1000.000,12311,12310,219,38,,219038,-24625.00000,-74625.00000,0
62500.000,1000.000,12312,12311,219,39,,219039,-24375.00000,-74625.00000,0
62500.000,1000.000,12313,12312,219,40,,219040,-24125.00000,-74625.00000,0
62500.000,1000.000,12314,12313,219,41,179,219041,-23875.00000,-74625.00000,0
62500.000,1000.000,12315,12314,219,42,179,219042,-23625.00000,-74625.00000,0
62500.000,1000.000,12316,12315,219,43,179,219043,-23375.00000,-74625.00000,0
62500.000,1000.000,12317,12316,219,44,179,219044,-23125.00000,-74625.00000,0
62500.000,1000.000,12318,12317,219,45,179,219045,-22875.00000,-74625.00000,0
62500.000,1000.000,12319,12318,219,46,179,219046,-22625.00000,-74625.00000,0
62500.000,1000.000,12320,12319,219,47,179,219047,-22375.00000,-74625.00000,0
62500.000,1000.000,12321,12320,219,48,179,219048,-22125.00000,-74625.00000,0
62500.000,1000.000,12322,12321,219,49,180,219049,-21875.00000,-74625.00000,108
62500.000,1000.000,12323,12322,219,50,180,219050,-21625.00000,-74625.00000,108
62500.000,1000.000,12324,12323,219,51,180,219051,-21375.00000,-74625.00000,108
62500.000,1000.000,12325,12324,219,52,180,219052,-21125.00000,-74625.00000,108
62500.000,1000.000,12326,12325,219,53,180,219053,-20875.00000,-74625.00000,108
62500.000,1000.000,12327,12326,219,54,180,219054,-20625.00000,-74625.00000,108
62500.000,1000.000,12328,12327,219,55,180,219055,-20375.00000,-74625.00000,108
62500.000,1000.000,12329,12328,219,56,180,219056,-20125.00000,-74625.00000,108
62500.000,1000.000,12330,12329,219,57,181,219057,-19875.00000,-74625.00000,108
62500.000,1000.000,12331,12330,219,58,181,219058,-19625.00000,-74625.00000,108
62500.000,1000.000,12332,12331,219,59,181,219059,-19375.00000,-74625.00000,108
62500.000,1000.000,12333,12332,219,60,181,219060,-19125.00000,-74625.00000,108
62500.000,1000.000,12334,12333,219,61,181,219061,-18875.00000,-74625.00000,108
62500.000,1000.000,12335,12334,219,62,181,219062,-18625.00000,-74625.00000,0
62500.000,1000.000,12336,12335,219,63,181,219063,-18375.00000,-74625.00000,108
62500.000,1000.000,12337,12336,219,64,181,219064,-18125.00000,-74625.00000,108
62500.000,1000.000,12338,12337,219,65,182,219065,-17875.00000,-74625.00000,108
62500.000,1000.000,12339,12338,219,66,182,219066,-17625.00000,-74625.00000,0
62500.000,1000.000,12340,12339,219,67,182,219067,-17375.00000,-74625.00000,0
62500.000,1000.000,12341,12340,219,68,182,219068,-17125.00000,-74625.00000,0
62500.000,1000.000,12342,12341,219,69,182,219069,-16875.00000,-74625.00000,0
62500.000,1000.000,12343,12342,219,70,182,219070,-16625.00000,-74625.00000,0
62500.000,1000.000,12344,12343,219,71,182,219071,-16375.00000,-74625.00000,0
62500.000,1000.000,12345,12344,219,72,182,219072,-16125.00000,-74625.00000,0
62500.000,1000.000,12346,12345,219,73,,219073,-15875.00000,-74625.00000,0
62500.000,1000.000,12347,12346,219,74,,219074,-15625.00000,-74625.00000,0
62500.000,1000.000,12348,12347,219,75,,219075,-15375.00000,-74625.00000,0
62500.000,1000.000,12349,12348,219,76,,219076,-15125.00000,-74625.00000,0
62500.000,1000.000,12350,12349,219,77,,219077,-14875.00000,-74625.00000,0
62500.000,1000.000,12351,12350,219,78,,219078,-14625.00000,-74625.00000,0
62500.000,1000.000,12352,12351,219,79,,219079,-14375.00000,-74625.00000,0
62500.000,1000.000,12353,12352,219,80,,219080,-14125.00000,-74625.00000,0
62500.000,1000.000,12354,12353,219,81,,219081,-13875.00000,-74625.00000,0
62500.000,1000.000,12355,12354,219,82,,219082,-13625.00000,-74625.00000,0
62500.000,1000.000,12356,12355,219,83,,219083,-13375.00000,-74625.00000,0
62500.000,1000.000,12357,12356,219,84,,219084,-13125.00000,-74625.00000,0
62500.000,1000.000,12358,12357,219,85,,219085,-12875.00000,-74625.00000,0
62500.000,1000.000,12359,12358,219,86,,219086,-12625.00000,-74625.00000,0
62500.000,1000.000,12360,12359,219,87,,219087,-12375.00000,-74625.00000,0
62500.000,1000.000,12361,12360,219,88,,219088,-12125.00000,-74625.00000,0
62500.000,1000.000,12362,12361,219,89,,219089,-11875.00000,-74625.00000,0
62500.000,1000.000,12363,12362,219,90,,219090,-11625.00000,-74625.00000,0
62500.000,1000.000,12364,12363,219,91,,219091,-11375.00000,-74625.00000,0
62500.000,1000.000,12365,12364,219,92,,219092,-11125.00000,-74625.00000,0
62500.000,1000.000,12366,12365,219,93,,219093,-10875.00000,-74625.00000,0
62500.000,1000.000,12367,12366,219,94,,219094,-10625.00000,-74625.00000,0
62500.000,1000.000,12368,12367,219,95,,219095,-10375.00000,-74625.00000,0
62500.000,1000.000,12369,12368,219,96,,219096,-10125.00000,-74625.00000,0
62500.000,1000.000,12370,12369,219,97,,219097,-9875.00000,-74625.00000,0
62500.000,1000.000,12371,12370,219,98,,219098,-9625.00000,-74625.00000,0
62500.000,1000.000,12372,12371,219,99,,219099,-9375.00000,-74625.00000,0
62500.000,1000.000,12373,12372,219,100,,219100,-9125.00000,-74625.00000,0
62500.000,1000.000,12374,12373,219,101,,219101,-8875.00000,-74625.00000,0
62500.000,1000.000,12375,12374,219,102,,219102,-8625.00000,-74625.00000,0
62500.000,1000.000,12376,12375,219,103,,219103,-8375.00000,-74625.00000,0
62500.000,1000.000,12377,12376,219,104,,219104,-8125.00000,-74625.00000,0
62500.000,1000.000,12378,12377,220,1,,220001,-33875.00000,-74875.00000,0
62500.000,1000.000,12379,12378,220,2,,220002,-33625.00000,-74875.00000,0
62500.000,1000.000,12380,12379,220,3,,220003,-33375.00000,-74875.00000,0
62500.000,1000.000,12381,12380,220,4,,220004,-33125.00000,-74875.00000,0
62500.000,1000.000,12382,12381,220,5,,220005,-32875.00000,-74875.00000,0
62500.000,1000.000,12383,12382,220,6,,220006,-32625.00000,-74875.00000,0
62500.000,1000.000,12384,12383,220,7,,220007,-32375.00000,-74875.00000,0
62500.000,1000.000,12385,12384,220,8,,220008,-32125.00000,-74875.00000,0
62500.000,1000.000,12386,12385,220,9,,220009,-31875.00000,-74875.00000,0
62500.000,1000.000,12387,12386,220,10,,220010,-31625.00000,-74875.00000,0
62500.000,1000.000,12388,12387,220,11,,220011,-31375.00000,-74875.00000,0
62500.000,1000.000,12389,12388,220,12,,220012,-31125.00000,-74875.00000,0
62500.000,1000.000,12390,12389,220,13,,220013,-30875.00000,-74875.00000,0
62500.000,1000.000,12391,12390,220,14,,220014,-30625.00000,-74875.00000,0
62500.000,1000.000,12392,12391,220,15,,220015,-30375.00000,-74875.00000,0
62500.000,1000.000,12393,12392,220,16,,220016,-30125.00000,-74875.00000,0
62500.000,1000.000,12394,12393,220,17,,220017,-29875.00000,-74875.00000,0
62500.000,1000.000,12395,12394,220,18,,220018,-29625.00000,-74875.00000,0
62500.000,1000.000,12396,12395,220,19,,220019,-29375.00000,-74875.00000,0
62500.000,1000.000,12397,12396,220,20,,220020,-29125.00000,-74875.00000,0
62500.000,1000.000,12398,12397,220,21,,220021,-28875.00000,-74875.00000,0
62500.000,1000.000,12399,12398,220,22,,220022,-28625.00000,-74875.00000,0
62500.000,1000.000,12400,12399,220,23,,220023,-28375.00000,-74875.00000,0
62500.000,1000.000,12401,12400,220,24,,220024,-28125.00000,-74875.00000,0
62500.000,1000.000,12402,12401,220,25,,220025,-27875.00000,-74875.00000,0
62500.000,1000.000,12403,12402,220,26,,220026,-27625.00000,-74875.00000,0
62500.000,1000.000,12404,12403,220,27,,220027,-27375.00000,-74875.00000,0
62500.000,1000.000,12405,12404,220,28,,220028,-27125.00000,-74875.00000,0
62500.000,1000.000,12406,12405,220,29,,220029,-26875.00000,-74875.00000,0
62500.000,1000.000,12407,12406,220,30,,220030,-26625.00000,-74875.00000,0
62500.000,1000.000,12408,12407,220,31,,220031,-26375.00000,-74875.00000,0
62500.000,1000.000,12409,12408,220,32,,220032,-26125.00000,-74875.00000,0
62500.000,1000.000,12410,12409,220,33,,220033,-25875.00000,-74875.00000,0
62500.000,1000.000,12411,12410,220,34,,220034,-25625.00000,-74875.00000,0
62500.000,1000.000,12412,12411,220,35,,220035,-25375.00000,-74875.00000,0
62500.000,1000.000,12413,12412,220,36,,220036,-25125.00000,-74875.00000,0
62500.000,1000.000,12414,12413,220,37,,220037,-24875.00000,-74875.00000,0
62500.000,1000.000,12415,12414,220,38,,220038,-24625.00000,-74875.00000,0
62500.000,1000.000,12416,12415,220,39,,220039,-24375.00000,-74875.00000,0
62500.000,1000.000,12417,12416,220,40,,220040,-24125.00000,-74875.00000,0
62500.000,1000.000,12418,12417,220,41,179,220041,-23875.00000,-74875.00000,0
62500.000,1000.000,12419,12418,220,42,179,220042,-23625.00000,-74875.00000,0
62500.000,1000.000,12420,12419,220,43,179,220043,-23375.00000,-74875.00000,0
62500.000,1000.000,12421,12420,220,44,179,220044,-23125.00000,-74875.00000,0
62500.000,1000.000,12422,12421,220,45,179,220045,-22875.00000,-74875.00000,0
62500.000,1000.000,12423,12422,220,46,179,220046,-22625.00000,-74875.00000,0
62500.000,1000.000,12424,12423,220,47,179,220047,-22375.00000,-74875.00000,0
62500.000,1000.000,12425,12424,220,48,179,220048,-22125.00000,-74875.00000,0
62500.000,1000.000,12426,12425,220,49,180,220049,-21875.00000,-74875.00000,108
62500.000,1000.000,12427,12426,220,50,180,220050,-21625.00000,-74875.00000,108
62500.000,1000.000,12428,12427,220,51,180,220051,-21375.00000,-74875.00000,108
62500.000,1000.000,12429,12428,220,52,180,220052,-21125.00000,-74875.00000,108
62500.000,1000.000,12430,12429,220,53,180,220053,-20875.00000,-74875.00000,108
62500.000,1000.000,12431,12430,220,54,180,220054,-20625.00000,-74875.00000,108
62500.000,1000.000,12432,12431,220,55,180,220055,-20375.00000,-74875.00000,108
62500.000,1000.000,12433,12432,220,56,180,220056,-20125.00000,-74875.00000,108
62500.000,1000.000,12434,12433,220,57,181,220057,-19875.00000,-74875.00000,108
62500.000,1000.000,12435,12434,220,58,181,220058,-19625.00000,-74875.00000,108
62500.000,1000.000,12436,12435,220,59,181,220059,-19375.00000,-74875.00000,108
62500.000,1000.000,12437,12436,220,60,181,220060,-19125.00000,-74875.00000,108
62500.000,1000.000,12438,12437,220,61,181,220061,-18875.00000,-74875.00000,108
62500.000,1000.000,12439,12438,220,62,181,220062,-18625.00000,-74875.00000,108
62500.000,1000.000,12440,12439,220,63,181,220063,-18375.00000,-74875.00000,0
62500.000,1000.000,12441,12440,220,64,181,220064,-18125.00000,-74875.00000,108
62500.000,1000.000,12442,12441,220,65,182,220065,-17875.00000,-74875.00000,108
62500.000,1000.000,12443,12442,220,66,182,220066,-17625.00000,-74875.00000,108
62500.000,1000.000,12444,12443,220,67,182,220067,-17375.00000,-74875.00000,0
62500.000,1000.000,12445,12444,220,68,182,220068,-17125.00000,-74875.00000,0
62500.000,1000.000,12446,12445,220,69,182,220069,-16875.00000,-74875.00000,0
62500.000,1000.000,12447,12446,220,70,182,220070,-16625.00000,-74875.00000,0
62500.000,1000.000,12448,12447,220,71,182,220071,-16375.00000,-74875.00000,0
62500.000,1000.000,12449,12448,220,72,182,220072,-16125.00000,-74875.00000,0
62500.000,1000.000,12450,12449,220,73,,220073,-15875.00000,-74875.00000,0
62500.000,1000.000,12451,12450,220,74,,220074,-15625.00000,-74875.00000,0
62500.000,1000.000,12452,12451,220,75,,220075,-15375.00000,-74875.00000,0
62500.000,1000.000,12453,12452,220,76,,220076,-15125.00000,-74875.00000,0
62500.000,1000.000,12454,12453,220,77,,220077,-14875.00000,-74875.00000,0
62500.000,1000.000,12455,12454,220,78,,220078,-14625.00000,-74875.00000,0
62500.000,1000.000,12456,12455,220,79,,220079,-14375.00000,-74875.00000,0
62500.000,1000.000,12457,12456,220,80,,220080,-14125.00000,-74875.00000,0
62500.000,1000.000,12458,12457,220,81,,220081,-13875.00000,-74875.00000,0
62500.000,1000.000,12459,12458,220,82,,220082,-13625.00000,-74875.00000,0
62500.000,1000.000,12460,12459,220,83,,220083,-13375.00000,-74875.00000,0
62500.000,1000.000,12461,12460,220,84,,220084,-13125.00000,-74875.00000,0
62500.000,1000.000,12462,12461,220,85,,220085,-12875.00000,-74875.00000,0
62500.000,1000.000,12463,12462,220,86,,220086,-12625.00000,-74875.00000,0
62500.000,1000.000,12464,12463,220,87,,220087,-12375.00000,-74875.00000,0
62500.000,1000.000,12465,12464,220,88,,220088,-12125.00000,-74875.00000,0
62500.000,1000.000,12466,12465,220,89,,220089,-11875.00000,-74875.00000,0
62500.000,1000.000,12467,12466,220,90,,220090,-11625.00000,-74875.00000,0
62500.000,1000.000,12468,12467,220,91,,220091,-11375.00000,-74875.00000,0
62500.000,1000.000,12469,12468,220,92,,220092,-11125.00000,-74875.00000,0
62500.000,1000.000,12470,12469,220,93,,220093,-10875.00000,-74875.00000,0
62500.000,1000.000,12471,12470,220,94,,220094,-10625.00000,-74875.00000,0
62500.000,1000.000,12472,12471,220,95,,220095,-10375.00000,-74875.00000,0
62500.000,1000.000,12473,12472,220,96,,220096,-10125.00000,-74875.00000,0
62500.000,1000.000,12474,12473,220,97,,220097,-9875.00000,-74875.00000,0
62500.000,1000.000,12475,12474,220,98,,220098,-9625.00000,-74875.00000,0
62500.000,1000.000,12476,12475,220,99,,220099,-9375.00000,-74875.00000,0
62500.000,1000.000,12477,12476,220,100,,220100,-9125.00000,-74875.00000,0
62500.000,1000.000,12478,12477,220,101,,220101,-8875.00000,-74875.00000,0
62500.000,1000.000,12479,12478,220,102,,220102,-8625.00000,-74875.00000,0
62500.000,1000.000,12480,12479,220,103,,220103,-8375.00000,-74875.00000,0
62500.000,1000.000,12481,12480,220,104,,220104,-8125.00000,-74875.00000,0
62500.000,1000.000,12482,12481,221,1,,221001,-33875.00000,-75125.00000,0
62500.000,1000.000,12483,12482,221,2,,221002,-33625.00000,-75125.00000,0
62500.000,1000.000,12484,12483,221,3,,221003,-33375.00000,-75125.00000,0
62500.000,1000.000,12485,12484,221,4,,221004,-33125.00000,-75125.00000,0
62500.000,1000.000,12486,12485,221,5,,221005,-32875.00000,-75125.00000,0
62500.000,1000.000,12487,12486,221,6,,221006,-32625.00000,-75125.00000,0
62500.000,1000.000,12488,12487,221,7,,221007,-32375.00000,-75125.00000,0
62500.000,1000.000,12489,12488,221,8,,221008,-32125.00000,-75125.00000,0
62500.000,1000.000,12490,12489,221,9,,221009,-31875.00000,-75125.00000,0
62500.000,1000.000,12491,12490,221,10,,221010,-31625.00000,-75125.00000,0
62500.000,1000.000,12492,12491,221,11,,221011,-31375.00000,-75125.00000,0
62500.000,1000.000,12493,12492,221,12,,221012,-31125.00000,-75125.00000,0
62500.000,1000.000,12494,12493,221,13,,221013,-30875.00000,-75125.00000,0
62500.000,1000.000,12495,12494,221,14,,221014,-30625.00000,-75125.00000,0
62500.000,1000.000,12496,12495,221,15,,221015,-30375.00000,-75125.00000,0
62500.000,1000.000,12497,12496,221,16,,221016,-30125.00000,-75125.00000,0
62500.000,1000.000,12498,12497,221,17,,221017,-29875.00000,-75125.00000,0
62500.000,1000.000,12499,12498,221,18,,221018,-29625.00000,-75125.00000,0
62500.000,1000.000,12500,12499,221,19,,221019,-29375.00000,-75125.00000,0
62500.000,1000.000,12501,12500,221,20,,221020,-29125.00000,-75125.00000,0
62500.000,1000.000,12502,12501,221,21,,221021,-28875.00000,-75125.00000,0
62500.000,1000.000,12503,12502,221,22,,221022,-28625.00000,-75125.00000,0
62500.000,1000.000,12504,12503,221,23,,221023,-28375.00000,-75125.00000,0
62500.000,1000.000,12505,12504,221,24,,221024,-28125.00000,-75125.00000,0
62500.000,1000.000,12506,12505,221,25,,221025,-27875.00000,-75125.00000,0
62500.000,1000.000,12507,12506,221,26,,221026,-27625.00000,-75125.00000,0
62500.000,1000.000,12508,12507,221,27,,221027,-27375.00000,-75125.00000,0
62500.000,1000.000,12509,12508,221,28,,221028,-27125.00000,-75125.00000,0
62500.000,1000.000,12510,12509,221,29,,221029,-26875.00000,-75125.00000,0
62500.000,1000.000,12511,12510,221,30,,221030,-26625.00000,-75125.00000,0
62500.000,1000.000,12512,12511,221,31,,221031,-26375.00000,-75125.00000,0
62500.000,1000.000,12513,12512,221,32,,221032,-26125.00000,-75125.00000,0
62500.000,1000.000,12514,12513,221,33,,221033,-25875.00000,-75125.00000,0
62500.000,1000.000,12515,12514,221,34,,221034,-25625.00000,-75125.00000,0
62500.000,1000.000,12516,12515,221,35,,221035,-25375.00000,-75125.00000,0
62500.000,1000.000,12517,12516,221,36,,221036,-25125.00000,-75125.00000,0
62500.000,1000.000,12518,12517,221,37,,221037,-24875.00000,-75125.00000,0
62500.000,1000.000,12519,12518,221,38,,221038,-24625.00000,-75125.00000,0
62500.000,1000.000,12520,12519,221,39,,221039,-24375.00000,-75125.00000,0
62500.000,1000.000,12521,12520,221,40,,221040,-24125.00000,-75125.00000,0
62500.000,1000.000,12522,12521,221,41,,221041,-23875.00000,-75125.00000,0
62500.000,1000.000,12523,12522,221,42,,221042,-23625.00000,-75125.00000,0
62500.000,1000.000,12524,12523,221,43,,221043,-23375.00000,-75125.00000,0
62500.000,1000.000,12525,12524,221,44,,221044,-23125.00000,-75125.00000,0
62500.000,1000.000,12526,12525,221,45,,221045,-22875.00000,-75125.00000,0
62500.000,1000.000,12527,12526,221,46,,221046,-22625.00000,-75125.00000,0
62500.000,1000.000,12528,12527,221,47,,221047,-22375.00000,-75125.00000,0
62500.000,1000.000,12529,12528,221,48,,221048,-22125.00000,-75125.00000,0
62500.000,1000.000,12530,12529,221,49,183,221049,-21875.00000,-75125.00000,0
62500.000,1000.000,12531,12530,221,50,183,221050,-21625.00000,-75125.00000,108
62500.000,1000.000,12532,12531,221,51,183,221051,-21375.00000,-75125.00000,108
62500.000,1000.000,12533,12532,221,52,183,221052,-21125.00000,-75125.00000,108
62500.000,1000.000,12534,12533,221,53,183,221053,-20875.00000,-75125.00000,108
62500.000,1000.000,12535,12534,221,54,183,221054,-20625.00000,-75125.00000,108
62500.000,1000.000,12536,12535,221,55,183,221055,-20375.00000,-75125.00000,108
62500.000,1000.000,12537,12536,221,56,183,221056,-20125.00000,-75125.00000,108
62500.000,1000.000,12538,12537,221,57,184,221057,-19875.00000,-75125.00000,108
62500.000,1000.000,12539,12538,221,58,184,221058,-19625.00000,-75125.00000,108
62500.000,1000.000,12540,12539,221,59,184,221059,-19375.00000,-75125.00000,108
62500.000,1000.000,12541,12540,221,60,184,221060,-19125.00000,-75125.00000,108
62500.000,1000.000,12542,12541,221,61,184,221061,-18875.00000,-75125.00000,108
62500.000,1000.000,12543,12542,221,62,184,221062,-18625.00000,-75125.00000,108
62500.000,1000.000,12544,12543,221,63,184,221063,-18375.00000,-75125.00000,108
62500.000,1000.000,12545,12544,221,64,184,221064,-18125.00000,-75125.00000,0
62500.000,1000.000,12546,12545,221,65,185,221065,-17875.00000,-75125.00000,108
62500.000,1000.000,12547,12546,221,66,185,221066,-17625.00000,-75125.00000,108
62500.000,1000.000,12548,12547,221,67,185,221067,-17375.00000,-75125.00000,0
62500.000,1000.000,12549,12548,221,68,185,221068,-17125.00000,-75125.00000,0
62500.000,1000.000,12550,12549,221,69,185,221069,-16875.00000,-75125.00000,0
62500.000,1000.000,12551,12550,221,70,185,221070,-16625.00000,-75125.00000,0
62500.000,1000.000,12552,12551,221,71,185,221071,-16375.00000,-75125.00000,0
62500.000,1000.000,12553,12552,221,72,185,221072,-16125.00000,-75125.00000,0
62500.000,1000.000,12554,12553,221,73,,221073,-15875.00000,-75125.00000,0
62500.000,1000.000,12555,12554,221,74,,221074,-15625.00000,-75125.00000,0
62500.000,1000.000,12556,12555,221,75,,221075,-15375.00000,-75125.00000,0
62500.000,1000.000,12557,12556,221,76,,221076,-15125.00000,-75125.00000,0
62500.000,1000.000,12558,12557,221,77,,221077,-14875.00000,-75125.00000,0
62500.000,1000.000,12559,12558,221,78,,221078,-14625.00000,-75125.00000,0
62500.000,1000.000,12560,12559,221,79,,221079,-14375.00000,-75125.00000,0
62500.000,1000.000,12561,12560,221,80,,221080,-14125.00000,-75125.00000,0
62500.000,1000.000,12562,12561,221,81,,221081,-13875.00000,-75125.00000,0
62500.000,1000.000,12563,12562,221,82,,221082,-13625.00000,-75125.00000,0
62500.000,1000.000,12564,12563,221,83,,221083,-13375.00000,-75125.00000,0
62500.000,1000.000,12565,12564,221,84,,221084,-13125.00000,-75125.00000,0
62500.000,1000.000,12566,12565,221,85,,221085,-12875.00000,-75125.00000,0
62500.000,1000.000,12567,12566,221,86,,221086,-12625.00000,-75125.00000,0
62500.000,1000.000,12568,12567,221,87,,221087,-12375.00000,-75125.00000,0
62500.000,1000.000,12569,12568,221,88,,221088,-12125.00000,-75125.00000,0
62500.000,1000.000,12570,12569,221,89,,221089,-11875.00000,-75125.00000,0
62500.000,1000.000,12571,12570,221,90,,221090,-11625.00000,-75125.00000,0
62500.000,1000.000,12572,12571,221,91,,221091,-11375.00000,-75125.00000,0
62500.000,1000.000,12573,12572,221,92,,221092,-11125.00000,-75125.00000,0
62500.000,1000.000,12574,12573,221,93,,221093,-10875.00000,-75125.00000,0
62500.000,1000.000,12575,12574,221,94,,221094,-10625.00000,-75125.00000,0
62500.000,1000.000,12576,12575,221,95,,221095,-10375.00000,-75125.00000,0
62500.000,1000.000,12577,12576,221,96,,221096,-10125.00000,-75125.00000,0
62500.000,1000.000,12578,12577,221,97,,221097,-9875.00000,-75125.00000,0
62500.000,1000.000,12579,12578,221,98,,221098,-9625.00000,-75125.00000,0
62500.000,1000.000,12580,12579,221,99,,221099,-9375.00000,-75125.00000,0
62500.000,1000.000,12581,12580,221,100,,221100,-9125.00000,-75125.00000,0
62500.000,1000.000,12582,12581,221,101,,221101,-8875.00000,-75125.00000,0
62500.000,1000.000,12583,12582,221,102,,221102,-8625.00000,-75125.00000,0
62500.000,1000.000,12584,12583,221,103,,221103,-8375.00000,-75125.00000,0
62500.000,1000.000,12585,12584,221,104,,221104,-8125.00000,-75125.00000,0
62500.000,1000.000,12586,12585,222,1,,222001,-33875.00000,-75375.00000,0
62500.000,1000.000,12587,12586,222,2,,222002,-33625.00000,-75375.00000,0
62500.000,1000.000,12588,12587,222,3,,222003,-33375.00000,-75375.00000,0
62500.000,1000.000,12589,12588,222,4,,222004,-33125.00000,-75375.00000,0
62500.000,1000.000,12590,12589,222,5,,222005,-32875.00000,-75375.00000,0
62500.000,1000.000,12591,12590,222,6,,222006,-32625.00000,-75375.00000,0
62500.000,1000.000,12592,12591,222,7,,222007,-32375.00000,-75375.00000,0
62500.000,1000.000,12593,12592,222,8,,222008,-32125.00000,-75375.00000,0
62500.000,1000.000,12594,12593,222,9,,222009,-31875.00000,-75375.00000,0
62500.000,1000.000,12595,12594,222,10,,222010,-31625.00000,-75375.00000,0
62500.000,1000.000,12596,12595,222,11,,222011,-31375.00000,-75375.00000,0
62500.000,1000.000,12597,12596,222,12,,222012,-31125.00000,-75375.00000,0
62500.000,1000.000,12598,12597,222,13,,222013,-30875.00000,-75375.00000,0
62500.000,1000.000,12599,12598,222,14,,222014,-30625.00000,-75375.00000,0
62500.000,1000.000,12600,12599,222,15,,222015,-30375.00000,-75375.00000,0
62500.000,1000.000,12601,12600,222,16,,222016,-30125.00000,-75375.00000,0
62500.000,1000.000,12602,12601,222,17,,222017,-29875.00000,-75375.00000,0
62500.000,1000.000,12603,12602,222,18,,222018,-29625.00000,-75375.00000,0
62500.000,1000.000,12604,12603,222,19,,222019,-29375.00000,-75375.00000,0
62500.000,1000.000,12605,12604,222,20,,222020,-29125.00000,-75375.00000,0
62500.000,1000.000,12606,12605,222,21,,222021,-28875.00000,-75375.00000,0
62500.000,1000.000,12607,12606,222,22,,222022,-28625.00000,-75375.00000,0
62500.000,1000.000,12608,12607,222,23,,222023,-28375.00000,-75375.00000,0
62500.000,1000.000,12609,12608,222,24,,222024,-28125.00000,-75375.00000,0
62500.000,1000.000,12610,12609,222,25,,222025,-27875.00000,-75375.00000,0
62500.000,1000.000,12611,12610,222,26,,222026,-27625.00000,-75375.00000,0
62500.000,1000.000,12612,12611,222,27,,222027,-27375.00000,-75375.00000,0
62500.000,1000.000,12613,12612,222,28,,222028,-27125.00000,-75375.00000,0
62500.000,1000.000,12614,12613,222,29,,222029,-26875.00000,-75375.00000,0
62500.000,1000.000,12615,12614,222,30,,222030,-26625.00000,-75375.00000,0
62500.000,1000.000,12616,12615,222,31,,222031,-26375.00000,-75375.00000,0
62500.000,1000.000,12617,12616,222,32,,222032,-26125.00000,-75375.00000,0
62500.000,1000.000,12618,12617,222,33,,222033,-25875.00000,-75375.00000,0
62500.000,1000.000,12619,12618,222,34,,222034,-25625.00000,-75375.00000,0
62500.000,1000.000,12620,12619,222,35,,222035,-25375.00000,-75375.00000,0
62500.000,1000.000,12621,12620,222,36,,222036,-25125.00000,-75375.00000,0
62500.000,1000.000,12622,12621,222,37,,222037,-24875.00000,-75375.00000,0
62500.000,1000.000,12623,12622,222,38,,222038,-24625.00000,-75375.00000,0
